0,0,0.04,0,0,0,0,0,0,0.01,0,0,0,0,0,0.23,0,0.82,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.11,0,0.02,0,0.04,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
0,0,0,0.01,0,0,0,0,0.03,0,0,0.04,0,0,0,0.37,0,0.65,0,0.07,0,0,0,0,0,0,0.13,0,0,0,0,0.25,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0.49,0,0.04,0,0,0,0,0,0,0.05,0,0,0,0,0.01,0,0,0,0.86,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0
0.43,0.42,1.14,0.6,0.55,0.38,0.35,0.73,0.19,0.23,0.25,0.12,0.46,0.64,0.22,0.04,0.28,0.09,0.42,0.92,0.35,0.58,0.21,0.23,0.11,0.55,0.16,0.33,0.35,0.63,0.32,0.04,0.57,0.2,0.82,0.15,0.72,0.35,0.69,0.63,0.46,0.17,0.97,0.36,0.75,0.5,0.46,0.38,0.22,0.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.02,0,0,0.06,0,0.04,0,0,0,0.1,0,0,0,0,0,0.02,0.01,0,0,0.01,0,0,0.02,0.06,0,0,0.01,0
0,0,0,0,0.02,0,0.08,0,0,0,0.76,0,0.03,0,0.1,0.02,0,0.75,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
0,0,0.07,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0.07,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.05,0,0,0,0.05,0,0,0.02,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0.47,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.44,0,0,0,0,0,0.2,0,0.06,0,0,0,0,0,0.18,0,0.01,0,0
0,0,0.1,0,0,0,0,0,0,0,0,0,0.05,0.01,0,0.26,0,0.92,0,0,0.31,0.01,0,0,0,0.09,0,0,0.02,0,0,0.08,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0
0.29,0.23,1.04,0.5,0.02,0.06,0.06,0.02,0.03,0.54,0,0.38,0.08,0.37,0.21,0.29,0.46,0.91,0.69,0.33,0.02,0.47,1.14,0.1,0.23,0,0.23,0.05,0.25,0.26,0.58,0.02,0.92,0.85,0.18,0.2,0.87,0.32,0.45,0.16,0.66,0.2,0.94,0.34,0.75,0.04,0.62,0.07,0.71,1.07
0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0.21,0,0.66,0,0.01,0,0,0,0,0,0,0.12,0,0,0,0,0.03,0,0,0,0.08,0.04,0,0,0.02,0.06,0,0,0.02,0.04,0,0,0,0,0
2.2,2.08,1.75,1.19,1.78,1.67,2.09,1.52,1.55,2.33,1.52,0.95,1.95,1.1,1.48,0.99,1.31,0.68,1.49,1.42,1.94,1.49,2.56,1.64,1.52,2.28,1.64,1.33,2.27,1.14,1.76,1.14,1.82,1.77,1.34,1.47,1.78,1.58,1.55,2.63,1.66,1.78,1.17,1.36,1.67,1.64,2.62,1.57,1.91,1.63
0,0,0.3,0.06,0.02,0,0.15,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0.01,0,0.19,0,0,0.08,0.08,0,0.01,0,0.01,0,0,0,0,0,0.05,0.34,0.01,0.84,0,0.04,0,0.01,0,0,0.12,0.05,0
0.39,0.59,0.71,0.16,0.77,0.51,0.35,0.31,0.46,0.61,0.31,0.22,1.34,0.38,0.35,0.1,0.14,0.3,0.44,0.37,0.17,0.22,0.74,0.96,0.39,0.88,0.72,0.4,0.86,0.19,0.46,0.01,0.77,0.52,0.4,0.11,0.64,0,0.56,0.64,0.64,0.81,0.36,0.57,0.66,0.3,0.27,0.52,0.74,0.52
1.72,1.34,1.23,1.98,2,1.84,2.3,1.02,1.17,2.13,0.9,1.7,1.66,1.88,2.04,1.54,1.22,0.54,1.53,1.88,1.66,1.76,2.91,2.11,1.47,1.47,2.19,1.64,2.41,1.39,1.96,0.34,1.92,1.84,1.94,1.49,1.7,1.33,2.05,2.3,1.17,1.83,1.4,1.64,1.17,1,1.99,2.17,1.86,2.4
0,0.2,0,0.42,0.04,0.04,0.8,0.19,0.58,0.49,0.81,0.12,0.33,0.01,0,0,0.63,0.86,0.02,0,0.6,0.07,0.48,0,0.6,0.46,0.47,1.17,0.37,0.61,0,0.1,0.07,0.23,0.44,0.03,0,0.21,0.19,0.48,0.82,0,0,0.42,0,0.6,0.73,1.44,1.27,0.61
0,0.02,0.43,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.12,0,0,0,0,0.65,0,0,0.12,0,0.56,0,0,0,0.41,0,0.03,0.52,0,0.43,0.07,0,0.06,0,0,0,0,0,0.02,0,0,0,0
0,0,0.95,0,0.02,0,0,0,0,0,0,0,0,0,0,0.09,0,0.07,0,0,0,0,0.93,0.01,0,0.95,0,0.9,0,0,0,0.02,0,1.24,0.78,0,0.84,0,0,0.02,0,0,0,0,0,0,0,0,0.01,0
0,0.35,0.86,0.5,0.02,0.22,0.05,0.97,0.77,0.46,0.05,0.01,0.13,0.04,0.36,1.37,0.19,0.36,0.32,0.11,0.33,0.02,0.33,0.47,0.07,0.31,0.06,0.03,0,0.27,0.12,0,0.02,0.73,0,0.01,0.43,0.42,0.55,0.34,1.26,0.74,0.48,0.01,0.75,0.56,0,0.67,0.68,0.75
0,0,0.72,0.04,0.06,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.53,0,0,0,0,0.59,0,0,0.51,0,0,0.06,0,0,0.35,0.14,0.28,0.6,0,1.09,0,0.05,0.37,0,0,0.03,0,0.29,0,0,0.26,0,0
0,0.03,0.65,0.17,0.08,0,0.32,0.1,0.09,0.01,0.04,0,0,0.03,0.14,0.43,0,0.48,0.02,0.03,0,0,0.38,0,0.35,0,0.04,0.34,0,0,0,0.15,0,0.02,0.04,0.02,0.01,0,0.01,0,0.11,0.1,0.03,0,0.01,0,0,0,0.24,0
0.15,0.64,0.15,2.06,1.12,0.84,0.37,0.7,0.78,0.43,0.84,0.94,0.55,0.37,0.56,0.41,1.32,0.32,0.8,0.55,0.18,0.29,0,0.99,0.18,0.04,0.21,0.02,0.54,0.63,1.26,0.14,0.31,0.01,0,0.85,0,0.38,0.12,0.72,1.57,0.31,0.65,0.68,0.85,1.06,0.38,0.84,1.02,0.5
0.11,0,0.02,0.04,0.46,0,0,0.01,0,0,0,0,0.16,0,0,0,0,0.29,0.06,0,0,0,0.01,0,0,0.38,0.19,0.98,0.3,0.01,0,0.04,0,0,0,0.17,0.08,0.04,0,0.76,0,0,0,0,0.01,0,0,0,0,0
0,0.1,0.27,0.68,0,0,0,0,0.17,0,0.05,0.09,0,0,0,0,0,0.07,0,0.01,0,0.01,0.03,0,0.14,0,0.01,0.01,0.01,0,0,0.07,0,0.23,0,0,0.06,0,0.06,0,0.35,0,0,0,0,0.16,0.04,0,0,0
0,1.04,0.12,0.78,0.74,0.94,0.92,0.85,0.84,0.8,0.98,0.55,1.01,0.4,0.21,0.45,0.42,0.35,0.57,0.43,0.43,0.36,0.12,0.5,0.21,0.43,0.93,0.52,0.86,0.83,0.6,0.79,1.32,0.45,0,0.33,0,0.44,0.32,0.96,1.33,0.27,0.15,0.72,0.45,0.7,0.47,0.41,0.54,0.16
0.24,1.21,0,1.14,0.06,0.82,0.52,0.9,2.08,1.19,0.93,0.9,1.52,0.35,0.33,0.71,0.12,0.18,0.83,0.22,1.02,0.12,0.41,1.04,0.75,0.21,0.1,0.24,0.52,0.86,0.76,1.02,0.65,0.24,0.24,0.24,0,0.12,0.67,0.2,0.48,1.4,0.24,0.12,0.26,1,0.56,0.22,0.4,0.45
0.47,1.2,0.54,0.88,1,0.61,0.94,0.59,0.73,1.18,1.05,1.18,1.13,0.82,1.02,0.23,0.62,0.23,1.27,0.44,1.15,0.91,0.38,0.93,1.22,1.25,0.41,0.91,0.8,0.81,1.42,0.53,0.84,0.76,0.8,0.95,1.04,0.44,1.04,0.94,0.84,1.27,1.04,1.57,0.44,0.98,2.1,0.81,0.63,1.55
0.11,0.03,0.85,0.7,0.16,0.16,0.54,0.38,0.69,0.49,0.24,0.55,0.13,0.01,0.04,0.74,0.41,0.37,0.4,0.09,0.13,0.79,0.26,0.3,0.39,0.85,0.54,0.91,0,1.22,0.28,0.77,0,0.24,0.83,0.18,0.44,0.16,0.8,0.08,1,0.38,0.71,0.24,0.31,0.42,0,0,0.42,0.46
1.21,0.8,0.88,0.65,1.15,1.72,0.33,1.15,0.26,1.03,0.4,1.24,1.09,1.27,0.64,0.9,1.47,0.44,0.72,1.58,0.86,1.01,1.26,0.6,0.65,0.13,0.79,0.27,1.32,0.57,1.06,0.89,1.13,0.59,0.84,0.94,1.2,0.78,0.6,1,0.99,1.56,1.21,1.27,0.45,0.84,1.25,1.91,1.39,0.58
0,0.52,0.77,0.34,1.83,0.64,0.45,0.2,0.93,0.57,0.97,0.32,0.96,1.28,0.47,0.74,0.53,0.74,0.01,0.32,0.58,0.69,0,0.45,0.13,0.77,0.82,0.72,0.43,0.94,1.26,1.16,0.84,0.79,0.57,0.12,0.44,0.7,0.87,0.15,0.02,0.94,0.92,0.78,0.38,0.43,0.47,0.75,0.77,1.45
0.34,0.41,0.87,0.57,0.72,0.23,0.6,0.27,0.11,0.39,0.1,0.73,0.27,0.89,0.1,0.26,0.59,0.38,0.36,0.12,0.28,0.01,0.2,0.44,0.54,0.56,0.91,1.07,0.51,1.39,1.09,0.29,0.06,0.11,1.25,0.49,0.02,0.36,0.41,0.18,0.47,0.46,0.95,0.94,1.02,0.08,0.7,0.73,0.44,0.39
0.73,0.8,0.83,0.81,1,0.67,1.3,0.84,0.98,1.69,1.39,0.67,0.8,0.99,1.44,0.77,0.65,0.53,0.51,0.82,0.3,0.81,0.46,0.85,1.21,1,1.08,0.88,0.82,0.68,0.14,0.77,0.74,0.61,0.62,1.05,0.52,0.72,1.07,1.3,1.11,0.96,1.07,0.19,1.22,0.57,0.6,0.99,1.2,1.14
0.87,2.33,0,1.59,1.21,0.81,1.22,1.27,1.36,1.81,1.01,0.97,1.72,1.25,2.01,1.18,1.17,0.26,1.36,0.97,1.25,1.36,1.17,1.88,1.68,1.04,1.17,0.87,1.8,1.58,1.89,0.64,1.66,1.65,1.46,1.42,1.69,1.58,0.99,1.94,0.59,1.51,0.35,1.08,1.05,0.94,1.68,1.66,0.62,1.85
0.45,1.15,0.91,0.46,0.67,0.35,0.39,0.32,0.92,0.6,1.33,0.43,0.66,1.13,1.35,0.33,0.42,0.27,0.99,0.43,0.53,0.8,1.1,1.38,0.93,0.27,0.4,1.01,0.5,1.73,1.49,0.65,0.93,0.64,0.3,0.75,0.82,0.58,0.91,0.88,0.67,0.81,0.75,0.78,0.84,0.95,1.44,0.4,1.07,0.49
0,0,0,0.02,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0.47,0,0.12,0,0,0,0,0,0,0,0.04,0,0,0,0.08,0,0,0,0.14,0,0,0.1,0,0.08,0,0,0,0,0,0,0,0,0
0.95,1.94,0.5,1.09,1.54,1.35,1.72,1.11,1.12,1.08,2,1.5,1.09,0.39,2.24,1.6,1.67,0.2,0.89,1.52,1.63,1.28,1.1,1.94,1.28,0.61,1.01,1.91,1.75,2.37,1.73,0.94,1.5,1.04,0.82,0.98,1.72,0.96,1.04,1.91,1.32,0.58,1.5,1.41,1,0.86,1.81,0.78,1.08,1.06
